2024-12-07 10:00, failed
2024-12-07 10:28, failed
2024-12-07 10:44, failed
2024-12-07 10:55, failed
2024-12-07 11:16, failed
2024-12-07 11:27, failed
2024-12-07 11:40, failed
2024-12-07 11:50, failed
2024-12-07 12:16, failed
2024-12-07 12:54, failed
2024-12-07 13:23, failed
2024-12-07 13:38, failed
2024-12-07 13:49, failed
2024-12-07 14:05, failed
2024-12-07 14:28, failed
2024-12-07 14:42, failed
2024-12-07 14:53, failed
2024-12-07 15:14, failed
2024-12-07 15:31, failed
2024-12-07 15:42, failed
2024-12-07 15:53, failed
2024-12-07 16:18, failed
2024-12-07 16:40, failed
2024-12-07 16:52, failed
2024-12-07 17:10, failed
2024-12-07 17:29, failed
2024-12-07 17:40, failed
2024-12-07 17:52, failed
2024-12-07 18:16, failed
2024-12-07 18:40, failed
2024-12-07 18:51, failed
2024-12-07 19:08, failed
2024-12-07 19:22, failed
2024-12-07 19:35, failed
2024-12-07 19:46, failed
2024-12-07 19:57, failed
2024-12-07 20:25, failed
2024-12-07 20:39, failed
2024-12-07 20:50, failed
2024-12-07 21:08, failed
2024-12-07 21:26, failed
2024-12-07 21:38, failed
2024-12-07 21:49, failed
2024-12-07 22:07, failed
2024-12-07 22:31, failed
2024-12-07 22:43, failed
2024-12-07 22:54, failed
2024-12-07 23:17, failed
2024-12-07 23:30, failed
2024-12-07 23:42, failed
2024-12-07 23:53, failed
2024-12-08 01:21, failed
2024-12-08 02:51, failed
2024-12-08 03:32, failed
2024-12-08 03:54, failed
2024-12-08 04:20, failed
2024-12-08 04:40, failed
2024-12-08 04:51, failed
2024-12-08 05:11, failed
2024-12-08 05:33, failed
2024-12-08 05:44, failed
2024-12-08 05:55, failed
2024-12-08 06:27, failed
2024-12-08 06:47, failed
2024-12-08 06:58, failed
2024-12-08 07:23, failed
2024-12-08 07:36, failed
2024-12-08 07:47, failed
2024-12-08 07:58, failed
2024-12-08 08:30, failed
2024-12-08 08:46, failed
2024-12-08 08:58, failed
2024-12-08 09:23, failed
2024-12-08 09:37, failed
2024-12-08 09:48, failed
2024-12-08 09:59, failed
2024-12-08 10:27, failed
2024-12-08 10:43, failed
2024-12-08 10:54, failed
2024-12-08 11:13, failed
2024-12-08 11:26, failed
2024-12-08 11:38, failed
2024-12-08 11:50, failed
2024-12-08 12:14, failed
2024-12-08 12:54, failed
2024-12-08 13:23, failed
2024-12-08 13:39, failed
2024-12-08 13:50, failed
2024-12-08 14:07, failed
2024-12-08 14:29, failed
2024-12-08 14:43, failed
2024-12-08 14:53, failed
2024-12-08 15:15, failed
2024-12-08 15:33, failed
2024-12-08 15:45, failed
2024-12-08 15:56, failed
2024-12-08 16:25, failed
2024-12-08 16:44, failed
2024-12-08 16:55, failed
2024-12-08 17:15, failed
2024-12-08 17:31, failed
2024-12-08 17:42, failed
2024-12-08 17:54, failed
2024-12-08 18:21, failed
2024-12-08 18:42, failed
2024-12-08 18:53, failed
2024-12-08 19:11, failed
2024-12-08 19:24, failed
2024-12-08 19:36, failed
2024-12-08 19:48, failed
2024-12-08 19:59, failed
2024-12-08 20:25, failed
2024-12-08 20:41, failed
2024-12-08 20:52, failed
2024-12-08 21:11, failed
2024-12-08 21:28, failed
2024-12-08 21:39, failed
2024-12-08 21:51, failed
2024-12-08 22:09, failed
2024-12-08 22:32, failed
2024-12-08 22:44, failed
2024-12-08 22:55, failed
2024-12-08 23:18, failed
2024-12-08 23:31, failed
2024-12-08 23:42, failed
2024-12-08 23:53, failed
2024-12-09 01:16, failed
2024-12-09 02:47, failed
2024-12-09 03:29, failed
2024-12-09 03:54, failed
2024-12-09 04:21, failed
2024-12-09 04:41, failed
2024-12-09 04:54, failed
2024-12-09 05:17, failed
2024-12-09 05:38, failed
2024-12-09 05:49, failed
2024-12-09 06:13, failed
2024-12-09 06:43, failed
2024-12-09 06:56, failed
2024-12-09 07:24, failed
2024-12-09 07:39, failed
2024-12-09 07:50, failed
2024-12-09 08:14, failed
2024-12-09 08:41, failed
2024-12-09 08:55, failed
2024-12-09 09:24, failed
2024-12-09 09:41, failed
2024-12-09 09:53, failed
2024-12-09 10:16, failed
2024-12-09 10:42, failed
2024-12-09 10:53, failed
2024-12-09 11:13, failed
2024-12-09 11:29, failed
2024-12-09 11:40, failed
2024-12-09 11:52, failed
2024-12-09 12:26, failed
2024-12-09 13:06, failed
2024-12-09 13:37, failed
2024-12-09 13:50, failed
2024-12-09 14:09, failed
2024-12-09 14:34, failed
2024-12-09 14:48, failed
2024-12-09 14:59, failed
2024-12-09 15:28, failed
2024-12-09 15:44, failed
2024-12-09 15:55, failed
2024-12-09 16:27, failed
2024-12-09 16:50, failed
2024-12-09 17:08, failed
2024-12-09 17:31, failed
2024-12-09 17:44, failed
2024-12-09 17:55, failed
2024-12-09 18:29, failed
2024-12-09 18:50, failed
2024-12-09 19:07, failed
2024-12-09 19:24, failed
2024-12-09 19:37, failed
2024-12-09 19:48, failed
2024-12-09 19:59, failed
2024-12-09 20:28, failed
2024-12-09 20:44, failed
2024-12-09 20:55, failed
2024-12-09 21:19, failed
2024-12-09 21:34, failed
2024-12-09 21:45, failed
2024-12-09 21:56, failed
2024-12-09 22:21, failed
2024-12-09 22:40, failed
2024-12-09 22:51, failed
2024-12-09 23:12, failed
2024-12-09 23:30, failed
2024-12-09 23:43, failed
2024-12-09 23:54, failed
2024-12-10 01:25, failed
2024-12-10 02:52, failed
2024-12-10 03:33, failed
2024-12-10 03:54, failed
2024-12-10 04:22, failed
2024-12-10 04:42, failed
2024-12-10 04:54, failed
2024-12-10 05:17, failed
2024-12-10 05:38, failed
2024-12-10 05:49, failed
2024-12-10 06:12, failed
2024-12-10 06:43, failed
2024-12-10 06:55, failed
2024-12-10 07:23, failed
2024-12-10 07:37, failed
2024-12-10 07:49, failed
2024-12-10 08:00, failed
2024-12-10 08:34, failed
2024-12-10 08:52, failed
2024-12-10 09:15, failed
2024-12-10 09:35, failed
2024-12-10 09:47, failed
2024-12-10 09:58, failed
2024-12-10 10:28, failed
